compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID97,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,13.386100048815823,-6.149920083774254,13.386100048815823,0.8560184791509196,0.8645211003730093,325.21199999999976,316.13999999999993,325.06498122800025,120,0,0.4172609990994439,-0.36813547672137586,0.4172609990994439,0.36813547672137586,1.4090909090909092,2.0454545454545454,2.5,4.294198459930068,941.9386034179647,24.90325920389318,19.017675915019097,10.0176759150191,13.650823891834087,9.350478744009424,4.956051553009507,3.4450978934936693,3.4450978934936693,1.8642104326748992,1.8642104326748992,1.166784446516942,1.166784446516942,-2.4399999999999995,1100953.8631721374,8.260539039145073,6.128021709931199,4.834718443233242,133.02894213814955,10.619626706576751,6.496859684315945,2.8236841566564013,5.907179729351506,0.0,12.35259703488695,4.794537184071822,0.0,31.60438184078741,0.0,0.0,18.127256122989884,5.687386274683562,33.288293873693746,43.5560215199687,11.594566004035068,5.261891554738487,0.0,5.719716975726273,12.35259703488695,17.893629099482368,29.254159106383874,0.0,6.069221312792274,10.619626706576751,32.02987656073248,0.0,0.0,25.077197615426872,10.970835701515297,11.33111286753076,20.72221287658553,18.127256122989884,2.8236841566564013,0.0,0.0,70.12,76.81466822051453,31.137027470120742,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,17.68088560458643,145.91618573277435,0.0,10.458204483182161,8.86219578649999,-7.304863302574117,-2.524190733392122,-4.868172280486268,-11.839783202632912,-9.532909816704459,0.0,0.3333333333333333,22,2,4,0,0,0,1,0,1,3,1,10,4,0,0,0,1,2.4310800000000006,63.621399999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID570,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,13.146746044109406,-5.952619073864108,13.146746044109406,0.8501317189971598,0.8860379615947154,323.41799999999967,302.25000000000006,323.1303625320006,120,0,0.34270409217385467,-0.2697628252683694,0.34270409217385467,0.2697628252683694,1.4090909090909092,2.0454545454545454,2.6363636363636362,2.2199126936781983,1439.8016147064518,34.27350269189626,31.474633948355326,11.291130529283052,18.734827557301447,15.913010191632086,6.958646329432809,3.813461960437641,5.354417116392874,2.304243991801651,3.4208192049622483,1.4209730952864867,2.1144082148542527,-1.6,262011780.22784576,4.076187644672853,5.887683316002724,3.2502415458937195,160.07670566012195,0.0,0.0,2.8236841566564013,0.0,10.023291153407584,6.031114512338072,5.418816146392429,22.936366306089422,0.0,0.0,24.021213808352964,43.47049470600719,33.55509771118519,10.378517700198655,42.08043089229135,16.054405665745655,0.0,15.142848284081094,11.787915370726157,30.866150296801596,12.99371936863189,29.733126322350174,0.0,0.0,10.133935760126562,4.794537184071822,0.0,0.0,32.45154338925343,10.023291153407584,18.639807488021837,50.72663876291936,29.065158306170954,2.8236841566564013,0.0,0.0,78.50999999999999,116.5781653083366,13.212334168400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.868096723890577,193.01535245766817,0.0,11.297131616771539,-0.8501317189971598,-2.3138226995564812,-8.27211228094286,-8.576775243821862,-12.045250310363535,-11.71843941356037,-5.952619073864108,0.5333333333333333,22,2,6,1,1,2,1,0,1,4,2,7,4,1,1,2,3,1.6298199999999994,82.43620000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SPID664,C[n+]1ccccc1C=NO,0.0,7.583240740740741,-2.934956538170824,7.583240740740741,0.2644444444444447,0.2571575036828201,137.16200000000006,128.08999999999997,137.07093932809,52,0,0.32956540935139783,-0.41066820490795514,0.41066820490795514,0.32956540935139783,2.1,3.1,3.9,3.8310335430037865,538.5952657152295,14.955665446700475,13.80267548146378,4.802675481463779,8.624114885526687,6.7352496672988345,2.3270013768349713,1.3739108850424544,1.3739108850424544,0.7862588413962166,0.7862588413962166,0.4072918352213015,0.4072918352213015,-1.3800000000000001,8597.08480200429,1.6121498245853625,2.960887569557492,1.3128403334329577,71.96590631300369,5.209533821043797,18.649513343700125,6.172895210814761,5.693927994848461,0.0,1.4311996572326342,0.0,4.567099647791355,0.0,0.0,5.15571272675054,6.042418707663295,12.08483741532659,5.483034224680881,22.173901575429543,6.190652218737002,0.0,0.0,12.131539627032787,0.0,0.0,29.994079328653108,0.0,0.0,4.567099647791355,0.0,0.0,0.0,11.400186039780799,6.975826900282246,0.0,16.65999644421022,29.455864060555186,1.4311996572326342,0.0,0.0,36.47,43.16055844767235,0.0,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,10.365246547794337,12.397268106594394,65.83612693688588,0.0,0.0,6.464451766817838,-0.6821759259259255,0.0,-2.1964606953892662,-1.7369855442176867,-2.934956538170824,0.0,0.14285714285714285,10,1,3,0,0,0,0,1,1,2,1,3,3,0,0,0,1,0.3191999999999999,36.99849999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID275,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,13.866029248412453,-5.600526738473172,13.866029248412453,2.287935121611393,0.7013194281770768,314.4689999999994,284.229,314.22458020000084,126,0,0.15519729043717378,-0.29969370556608593,0.29969370556608593,0.15519729043717378,1.2608695652173914,2.1739130434782608,2.9565217391304346,2.686193823136046,1727.051146497781,42.809401076758505,41.316496580927726,11.316496580927726,22.59209314720961,21.408248290463863,6.408248290463863,5.158248290463863,5.158248290463863,3.8291241452319316,3.8291241452319316,2.6786086270779395,2.6786086270779395,-0.9200000000000002,11375217712.583988,3.2340923639689065,5.036596433775879,2.056976312427387,181.79732487458236,0.0,5.783244946364939,5.783244946364939,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.276888764660626,86.0262921675197,52.018880715628875,1.3707585561702202,50.71183105325028,11.566489892729878,0.0,0.0,34.405811680245876,71.53907556252206,0.0,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,34.405811680245876,112.66183224762854,11.625176276104835,0.0,0.0,0.0,34.14,129.13655341160268,16.442867148994743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2689639042555,262.83208690669494,0.0,27.109093096629792,0.0,-13.108071525678175,-27.4573031526788,-2.287935121611393,-40.643388618890086,-14.527814917799589,0.0,0.8095238095238095,23,0,2,4,0,4,0,0,0,2,0,2,4,3,0,3,4,4.723500000000005,90.88100000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID537,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,14.872780800479354,-5.589256783316635,14.872780800479354,0.7086684739123799,0.6216377742511342,407.3179999999998,392.1980000000001,407.1180794200004,152,0,0.45121913633558036,-0.3333048742645144,0.45121913633558036,0.3333048742645144,1.3214285714285714,2.0357142857142856,2.7142857142857144,2.363138063198131,1469.7775617070918,33.842416792648606,27.912103106019018,12.912103106019016,18.99469981120324,14.194905935009341,6.800478744009424,4.821909326089804,4.821909326089804,2.9402658159038397,2.9402658159038397,1.8018828114707601,1.8018828114707601,-2.6299999999999994,415837696.9831557,8.39294926033729,7.414058798688895,4.105785673487758,175.67421417692307,15.186726354368105,8.640904997702297,17.45884618009172,11.731584227351433,0.0,6.176298517443475,4.794537184071822,13.171245143024459,13.171245143024459,10.197363616602075,0.0,17.97879510068967,38.280748226825324,17.462928133677703,51.78057285699004,5.907179729351506,0.0,19.66437299524391,5.719716975726273,37.93376015708377,6.496859684315945,46.74876042616112,0.0,0.0,5.719716975726273,26.34249028604892,0.0,0.0,38.086304877261,30.337479971476565,17.451662523137685,41.40504661923911,12.08483741532659,2.8236841566564013,0.0,0.0,77.04,112.27328635128046,31.137027470120742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.197363616602075,20.64354538686926,202.0295104106277,0.0,12.50883856397497,5.392057596020681,-3.481505745261833,-14.173969278893331,-8.864585704185966,-14.912036603546179,-12.748309238736054,0.0,0.4375,28,2,6,0,1,1,1,1,2,5,1,12,5,0,0,0,3,2.0164999999999997,83.05340000000001,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID339,C#CCN(C)[C@H](C)Cc1ccccc1,1.0,8.47057350718065,-4.09065098261527,8.47057350718065,0.6783082955404378,0.6530251998867979,187.28600000000014,170.14999999999998,187.136099544,74,0,0.12387612123455435,-0.29238645564332844,0.29238645564332844,0.12387612123455435,1.7857142857142858,2.642857142857143,3.2857142857142856,4.23608417046551,888.1546688068365,24.95566544670048,23.94721359549996,6.947213595499958,13.602112056107204,11.920820393249937,3.4208203932499366,2.0458203932499366,2.0458203932499366,1.1347135954999579,1.1347135954999579,0.5986067977499789,0.5986067977499789,-1.2599999999999998,1002027.2394994925,1.9852888042478885,5.46596949475999,3.237538667639421,110.6295554851886,0.0,1.3707585561702202,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,6.399401534821945,36.13252785717212,25.7640954106043,18.354719473881623,16.092169577507484,23.302895454893736,0.0,0.0,4.899909730850478,0.0,19.242709486974704,13.47268658459819,35.77554503001347,0.0,12.319835853677588,0.0,0.0,0.0,0.0,24.39048878379831,6.372924901329379,12.319835853677588,35.718239063886415,30.212093538316473,0.0,0.0,0.0,3.24,73.39085083243685,0.0,0.0,0.0,0.0,0.0,12.319835853677588,0.0,0.0,0.0,23.302895454893736,132.3214157917082,0.0,-0.6783082955404378,0.0,-1.3393447656840511,1.472388091038885,-9.62266660085879,-2.5690318633320084,-11.334452357331827,0.0,0.38461538461538464,14,0,1,0,0,0,1,0,1,1,0,1,6,0,0,0,1,2.1826,61.07100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPID395,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.0,13.883354198160745,-4.109371898121724,13.883354198160745,0.4313444407007272,0.6801189085942149,469.32599999999996,453.19800000000026,468.0193205519104,158,0,0.2574136622661175,-0.5478320702941257,0.5478320702941257,0.2574136622661175,1.4666666666666666,2.1666666666666665,2.7666666666666666,1.9871292292610674,1672.0792218711686,35.704224112214405,30.04705947530151,16.375413948266143,20.52915686157941,15.528262057467638,9.153473988913857,5.743860255080684,7.702984113093851,3.9511092582883047,5.5868638680855796,2.7079502107759628,4.2752287654504855,-2.23,2152903920.867124,9.097831358849907,7.176983153246343,3.069591186676107,207.94731273345187,24.633882600024727,28.385443825939973,1.4118420783282006,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,11.761884949391115,34.400961745253774,32.640513767213626,22.64730095044653,30.257015720805462,45.98645430491104,52.74742947651101,0.0,15.366386341264299,0.0,42.68840819397431,0.0,39.496221661043975,0.0,11.257379486545457,10.41634074812908,0.0,0.0,34.963764729856145,49.97296957671806,9.589074368143644,6.851892117295679,50.38339867178796,22.65035105996323,11.457108705810853,11.257379486545457,0.0,115.57,133.19728212174857,19.490138947056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156663257125445,49.69819513831991,129.62127850035847,11.558247916100564,39.20193616199499,9.942689757214747,-2.9980906087692683,-8.232210389844711,-10.386494557573812,0.0,-11.401801223925439,0.0,0.3684210526315789,30,1,8,0,2,2,1,1,2,7,1,11,7,0,2,2,4,1.8674199999999994,109.04920000000001,1,0,0,0,0,1,0,0,1,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPID511,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,14.537378580586918,-4.595598899281939,14.537378580586918,0.26355350861393445,0.5702138618789355,409.43199999999973,388.2640000000001,409.1489499720006,154,0,0.2930920706136358,-0.5079666233885607,0.5079666233885607,0.2930920706136358,1.0666666666666667,1.7,2.3,2.205974872637756,1945.9176422017197,39.461218946165616,35.42788741291,14.427887412910001,23.157636486320545,18.227653882882684,7.911157301954959,5.4989891200065,5.4989891200065,3.6437171734529263,3.6437171734529263,2.350734103039578,2.350734103039578,-3.2499999999999987,26424905231.24857,6.886620641122085,8.24084081632653,3.910448871693423,202.2480281647456,15.117526113064903,17.383953515375694,0.0,7.33837938658414,1.4311996572326342,0.0,4.794537184071822,8.78083009534964,0.0,0.0,24.16967483065318,72.21210244735911,12.541179055534661,37.1824879670458,49.837396228870105,11.594566004035068,2.8623993144652684,0.0,5.893957685363079,24.84376029795839,4.899909730850478,95.27036915744534,0.0,5.749511833283905,4.899909730850478,14.468216370033202,5.749511833283905,0.0,18.987195426031203,4.794537184071822,17.528399367454867,62.01507584858662,72.50902449195954,0.0,0.0,0.0,60.77,143.3521649780858,16.316884391761903,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,10.217616382214425,26.165294769359008,203.48219606475686,0.0,13.894202699190068,8.260159966036433,-4.539463003827181,-11.227395950925967,-21.604110294998787,-13.34892281356478,0.0,0.0,0.20833333333333334,30,2,4,0,1,1,3,0,3,3,2,6,8,0,1,1,4,4.888300000000004,108.81760000000004,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID607,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,12.549043839758124,-4.918981481481478,12.549043839758124,0.1714564753561869,0.8143349412643328,255.32400000000007,246.25199999999998,255.013618528,84,0,0.2631613131353624,-0.3987277171274735,0.3987277171274735,0.2631613131353624,1.5,2.25,2.8125,2.7180702362399445,897.7783153804401,19.265066523458984,16.474633948355326,9.107627110210778,11.406495853751712,8.114347932363973,6.029267055592467,2.454389504544562,4.768741322633768,1.3845979270358224,3.1919903822324764,0.7728387943498559,2.1878939677596114,-1.6,208290.55764818878,4.343026068261222,4.106313775510205,2.3121900826446287,109.81794174818016,5.719716975726273,0.0,9.367084714823935,0.0,10.023291153407584,0.0,4.715119613734132,13.401775505276145,0.0,11.336785877934737,0.0,24.16967483065318,17.216395895165924,13.120034812539094,20.87787455633486,32.17902178586522,0.0,4.9839785209472085,0.0,4.895483475517775,10.434836589460405,35.69868445113554,0.0,0.0,10.434836589460405,10.818944754522896,0.0,11.336785877934737,13.401775505276145,10.023291153407584,0.0,8.224551337021321,40.59416792665331,4.235526234984602,0.0,0.0,85.08,61.43640383458379,8.417796984328938,0.0,10.434836589460405,11.336785877934737,0.0,0.0,0.0,0.0,4.9839785209472085,12.460077572005922,92.35626539999735,0.41504201835054966,2.2960479654824892,-0.9630052643698019,-0.9199582232775774,0.0,-3.9611576173679337,-0.5542527973336051,0.0,-4.918981481481478,0.0,16,3,5,0,0,0,1,1,2,5,2,7,4,0,0,0,2,1.5261,63.77690000000001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
SPID619,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,13.337381975938522,-4.569311106387,13.337381975938522,0.3696586431649802,0.7558132464087878,299.80199999999957,277.626,299.1400546240006,112,0,0.2546465849307497,-0.4958418391220392,0.4958418391220392,0.2546465849307497,1.7,2.5,3.15,4.090108276862454,1164.9964289603915,33.98060947308281,31.536101840436828,10.292030786455282,18.207954103763768,15.484636245200155,5.020959931709509,2.918355007510889,3.2963194805201166,1.7604300248533138,2.033927686830779,0.9432841159761232,1.0850207933545832,-1.4600000000000002,84564906.31094265,3.4705748809425008,7.968039579443504,4.28252067886105,155.66238104233307,20.66630301366518,5.749511833283905,4.235526234984602,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,25.304724124823874,19.036138076295185,35.48524075033783,32.90673343219601,39.81133894009066,23.195505894267583,0.0,10.209723084138854,0.0,13.703784234591359,38.74510817187264,22.67092222076491,0.0,5.749511833283905,15.766393282814697,5.687386274683562,5.749511833283905,11.600939890232516,43.832480656348345,0.0,0.0,50.106185477594394,12.08483741532659,9.258159548725928,0.0,0.0,67.59,96.95389857296045,4.794537184071822,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,4.736862953800049,41.880878692451304,173.78115540137603,5.847742422528903,12.177982860048756,-2.1233101157767464,-2.9105180863262348,-3.7125591301335366,-2.672157038805216,0.0,-25.8328111224639,-3.527747412670302,0.5,20,3,5,0,0,0,1,0,1,4,2,6,11,0,0,0,1,2.0023999999999997,82.53760000000004,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID661,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,14.397644557823128,-1.671636432350718,14.397644557823128,0.8743518518518518,0.8607824582304969,250.20000000000002,242.13599999999994,250.044150556,92,0,0.33899179863436285,-0.5070521235567077,0.5070521235567077,0.33899179863436285,1.2222222222222223,2.0555555555555554,2.7777777777777777,3.0683726112372836,905.8209881536081,19.919767061838236,16.480673817410043,8.480673817410043,12.09352923267412,8.306833489632748,4.490336908705022,3.1195460968064235,3.1195460968064235,1.968445049786647,1.968445049786647,1.1981035958262185,1.1981035958262185,-2.43,376996.89801252563,5.4751674143249245,4.444356970002065,2.1513012979588226,112.34760436784282,10.217616382214425,22.94740500707269,0.0,0.0,2.8623993144652684,5.969305287951849,0.0,13.575367279421462,0.0,0.0,6.042418707663295,29.733126322350174,11.60587019936029,8.224551337021321,32.017534998657204,5.969305287951849,2.8623993144652684,0.0,0.0,0.0,0.0,53.45240541976855,0.0,16.876414816677897,0.0,8.78083009534964,5.749511833283905,0.0,17.61812132739891,0.0,11.63444168209179,18.582540012790137,36.25451224597977,0.0,12.558102640626625,0.0,57.53,76.29812552439832,13.575367279421462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,11.086950651486589,87.50144195641218,0.0,11.706576961031327,7.723157701352145,-2.8533819916855636,-5.766266166960611,-6.644861793482825,0.0,0.0,0.0,0.0,18,2,3,0,0,0,2,0,2,3,2,5,3,0,0,0,2,3.035600000000001,60.41810000000002,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID142,Cc1c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC[C@@H](C)N(S(=O)(=O)c3ccccn3)CC2=O)oc2cccnc12,0.0,15.013485815569128,-6.936148121814457,15.013485815569128,1.1486878963093308,0.43038285415755706,555.6570000000016,522.3930000000004,555.2151547760009,208,0,0.2875296926324335,-0.44891529685259574,0.44891529685259574,0.2875296926324335,1.3333333333333333,2.1538461538461537,2.923076923076923,2.2672255094470697,2881.327480015157,57.01362518897291,51.59380601074683,19.410302591674558,31.59777765234016,26.121147559059683,11.166783696860406,6.70138710920025,8.403366491593665,4.200159597727209,5.636761241025268,2.601493128473095,3.604534100007414,-3.6399999999999997,90838739626426.36,8.198018309236058,11.622162777262302,6.170755537237661,273.4571276456665,15.0367776436301,11.534593185965907,24.976156642207265,5.907179729351506,15.930470882759089,0.0,19.367590073162674,13.401775505276145,4.305215991296234,0.0,19.746202942254655,62.88619145459575,51.34230550508061,27.593096270538005,72.535758871531,38.720616417734036,0.0,24.8927997397674,5.893957685363079,69.60598055688902,6.496859684315945,53.88158287051743,0.0,0.0,10.619626706576751,0.0,0.0,0.0,64.83911151195242,19.612365521551226,12.745849802658757,98.28620239179516,52.00099487566858,2.8236841566564013,11.099720859258504,0.0,151.57,189.52383991269255,19.3776299086428,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,48.36359177881638,306.5238762016395,0.0,50.54607486902777,-5.781542690906282,-4.065201721530818,-17.107813082389164,-23.818884696523583,-19.191764064688062,-23.75193002614824,-6.936148121814457,0.4444444444444444,39,2,11,0,1,1,0,3,3,8,2,12,12,0,1,1,4,2.6028200000000004,143.21769999999984,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
