LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
LT00048,14956,amphotericin b,1964.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,WE,Hepatotoxic,Negative,,C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f7be6506-4d20-401e-a0ff-02ad7c33158a,2.0,25.0,amphotericin b,1.0,Intravenous,5280965,CID5280965,both,C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,923.487849876,DB00681,amphotericin b,1397-89-3,approved; investigational,APKFDSVGJQXUKY-INPOYWNPSA-N,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,C47H73NO17,C06573,D00203,5280965,46505473.0,2682.0,CHEMBL267345,,10237579.0,50457967.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2
LT00049,6249,ampicillin,1971.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,,,Negative,Negative,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1422ac93-067c-489b-9b95-17cd00303f4c,2.0,26.0,ampicillin,1.0,Oral,6249,CID6249,both,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.109627088,DB00415,ampicillin,69-53-4,approved; vet_approved,AVKUERGKIZMTKX-NJBDSQKTSA-N,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C16H19N3O4S,C06574,D00204,6249,46505346.0,28971.0,CHEMBL174,AIC,6013.0,50350465.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
LT00052,3152,donepezil,1996.0,Less-DILI-Concern,3.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,non-hepatotixic,Negative,,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e1e203cd-fd4c-4046-810b-5d7aea47525e,2.0,27.0,donepezil,1.0,Oral,3152,CID3152,both,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.214743788,DB00843,donepezil,120014-06-4,approved,ADEBPBSSDYVVLD-UHFFFAOYSA-N,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,C24H29NO3,,D00670,3152,46504803.0,53289.0,CHEMBL502,,3040.0,8960.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
LT00056,56069,bicalutamide,1995.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,,Positive,,C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=aeb2641f-4842-43ff-a4d8-d01b4ab3f47b,1.0,30.0,bicalutamide,1.0,Oral,2375,CID2375,both,C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.061040808,DB01128,bicalutamide,90357-06-5,approved,LKJPYSCBVHEWIU-UHFFFAOYSA-N,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,C18H14F4N2O4S,C08160,D00961,2375,46505386.0,144093.0,CHEMBL409,,2284.0,18525.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
LT00058,444,bupropion,1985.0,Less-DILI-Concern,5.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,,Negative,Postive,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cb7fd36-ae36-409b-af79-9c432e1cf5d9,1.0,31.0,bupropion,1.0,Oral,444,CID444,both,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,239.107691876,DB01156,bupropion,34911-55-2,approved,SNPPWIUOZRMYNY-UHFFFAOYSA-N,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,C13H18ClNO,C06860,D07591,444,46506896.0,3219.0,CHEMBL894,,431.0,50048392.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
LT00059,44093,captopril,1981.0,Less-DILI-Concern,7.0,Adverse reactions,Yes,vLess-DILI-Concern,HH,,Positive,Postive,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f7dae34-0112-4c11-b032-4f951e139705,1.0,32.0,captopril,1.0,Oral,44093,CID44093,both,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,217.07726434,DB01197,captopril,62571-86-2,approved,FAKRSMQSSFJEIM-RQJHMYQMSA-N,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,C9H15NO3S,,D00251,44093,46506879.0,3380.0,CHEMBL1560,X8Z,40130.0,21642.0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
LT00060,2554,carbamazepine,1968.0,Most-DILI-Concern,7.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7f9ed987-5e34-4536-a22f-4898c9797e61,1.0,33.0,carbamazepine,1.0,Oral,2554,CID2554,both,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.094963004,DB00564,carbamazepine,298-46-4,approved; investigational,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,C15H12N2O,C06868,D00252,2554,46507583.0,3387.0,CHEMBL108,N6W,2457.0,50003659.0,NC(=O)N1c2ccccc2C=Cc2ccccc21
LT00061,498142,carboplatin,1989.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,HH,,Positive,,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f330f5a2-2cad-402f-bcbb-26245a753276,1.0,34.0,carboplatin,1.0,Intravenous,426756,CID426756,both,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],O=C(O)C1(C(=O)O)CCC1,144.042258736,DB00958,carboplatin,41575-94-4,approved,OLESAACUTLOWQZ-UHFFFAOYSA-L,"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2/p-2",[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H],C6H12N2O4Pt,,D01363,38904,46507170.0,31355.0,CHEMBL1351,,8514637.0,,
LT00062,5481173,ceftazidime,1985.0,Less-DILI-Concern,3.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,Hepatotoxic,Negative,,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=757c31dc-99ef-4960-b118-738b79631b1a,2.0,35.0,ceftazidime,1.0,Intravenous,5481173,CID5481173,both,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.0991390440001,DB00438,ceftazidime,72558-82-8,approved,ORFOPKXBNMVMKC-DWVKKRMSSA-N,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1",[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,C22H22N6O7S2,C06889,D07654,5481173,46506143.0,3508.0,CHEMBL44354,,4587145.0,50420259.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O
LT00066,2710,chlorcyclizine,,No-DILI-Concern,0.0,No match,Yes,vLess-DILI-Concern,,,,,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d50b5154-20a3-4c5b-ad7b-08c081340b12,2.0,36.0,chlorcyclizine,1.0,Oral,2710,CID2710,both,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,300.139326352,DB08936,chlorcyclizine,82-93-9,approved,WFNAKBGANONZEQ-UHFFFAOYSA-N,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C18H21ClN2,,,2710,175427165.0,94402.0,CHEMBL22150,,2609.0,50329371.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
LT00067,2733,chlorzoxazone,1958.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,,Positive,Postive,C1=CC2=C(C=C1Cl)NC(=O)O2,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=262297fa-891c-4696-923b-b961b57a06fd,1.0,37.0,chlorzoxazone,1.0,Oral,2733,CID2733,both,C1=CC2=C(C=C1Cl)NC(=O)O2,O=c1[nH]c2cc(Cl)ccc2o1,168.993056048,DB00356,chlorzoxazone,95-25-0,approved,TZFWDZFKRBELIQ-UHFFFAOYSA-N,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",ClC1=CC2=C(OC(=O)N2)C=C1,C7H4ClNO2,C07931,D00771,2733,46507755.0,3655.0,CHEMBL1371,CLW,2632.0,50290811.0,O=c1[nH]c2cc(Cl)ccc2o1
LT00068,2726,chlorpromazine,1957.0,Less-DILI-Concern,2.0,Adverse reactions,Yes,vLess-DILI-Concern,HH,Hepatotoxic,Positive,Postive,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b9d57be1-17cb-42ac-8334-ef3494be7f17,1.0,38.0,chlorpromazine,1.0,Oral,2726,CID2726,both,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.09574728800004,DB00477,chlorpromazine,50-53-3,approved; investigational; vet_approved,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,C17H19ClN2S,C06906,D00270,2726,46508395.0,3647.0,CHEMBL71,Z80,2625.0,50001888.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
LT00071,441203,cisplatin,1978.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,HH,,Positive,,N.N.Cl[Pt+2]Cl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=de6302d5-85f0-4116-a709-57826c2c84fe,1.0,39.0,cisplatin,1.0,Intravenous,5702198,CID5702198,both,N.N.Cl[Pt+2]Cl,N,17.026549096,DB00515,cisplatin,15663-27-1,approved,LXZZYRPGZAFOLE-UHFFFAOYSA-L,InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],Cl2H6N2Pt,C06911,D00275,2767,46504561.0,27899.0,CHEMBL11359,CPT,76401.0,50028111.0,
LT00074,3080,dimercaprol,1946.0,No-DILI-concern,0.0,No match,,vNo-DILI-Concern,HH,,Positive,,C(C(CS)S)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bee9a137-160f-47e8-a551-ca461ae4f51e,2.0,40.0,dimercaprol,0.0,Intramuscular,3080,CID3080,both,C(C(CS)S)O,OCC(S)CS,124.001656876,DB06782,dimercaprol,59-52-9,approved,WQABCVAJNWAXTE-UHFFFAOYSA-N,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(S)CS,C3H8OS2,C02924,D00167,3080,99443293.0,64198.0,CHEMBL1597,,2971.0,50103608.0,OCC(S)CS
LT00076,6167,colchicine,2009.0,Less-DILI-Concern,6.0,Adverse reactions,,Ambiguous DILI-concern,WE,non-hepatotixic,Negative,,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=56c130d1-7581-4152-99a2-0014ee9366c0,1.0,41.0,colchicine,0.0,Oral,6167,CID6167,both,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,399.16818752,DB01394,colchicine,64-86-8,approved,IAKHMKGGTNLKSZ-INIZCTEOSA-N,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,C22H25NO6,C07592,D00570,2833,46505639.0,27882.0,CHEMBL107,LOC,5933.0,50014846.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
LT00079,2019,dactinomycin,1964.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f28e899c-6acb-4bd2-82ad-170720c62270,2.0,43.0,dactinomycin,1.0,Subcutaneous,457193,CID457193,both,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1254.6284746719996,DB00970,dactinomycin,50-76-0,approved; investigational,RJURFGZVJUQBHK-IIXSONLDSA-N,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,C62H86N12O16,C06770,D00214,457193,46509192.0,27666.0,CHEMBL1554,,10482167.0,43866.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O
LT00080,2952,dantrolene,1974.0,Most-DILI-Concern,8.0,Box warning,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57b4eec1-49e1-432c-95ae-0fe36e32d64b,1.0,44.0,dantrolene,1.0,Oral,6914273,CID6914273,both,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,314.06511942,DB01219,dantrolene,7261-97-4,approved; investigational,OZOMQRBLCMDCEG-VIZOYTHASA-N,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+",[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,C14H10N4O5,C06939,D02347,6914273,46504976.0,4317.0,CHEMBL1201288,,5290202.0,50198767.0,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
LT00081,54680690,demeclocycline,1960.0,Less-DILI-Concern,3.0,Warnings and precautions,,Ambiguous DILI-concern,HH,,Positive,,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ec16fd0b-9185-4fed-a702-770b4fb1a1cd,2.0,45.0,demeclocycline,0.0,Oral,54680690,CID54680690,both,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,464.098643312,DB00618,demeclocycline,127-33-3,approved,FMTDIUIBLCQGJB-SEYHBJAFSA-N,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,C21H21ClN2O8,,D00290,54680690,46506314.0,4392.0,CHEMBL1591,,10482117.0,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
LT00084,3033,diclofenac,1988.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8e6e1aea-d1c9-f6bf-2a8c-0504437be95c,1.0,47.0,diclofenac,1.0,Oral,3033,CID3033,both,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,295.01668395200005,DB00586,diclofenac,15307-86-5,approved; vet_approved,DCOPUUMXTXDBNB-UHFFFAOYSA-N,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,C14H11Cl2NO2,C01690,D07816,3033,46504644.0,47381.0,CHEMBL139,DIF,2925.0,13066.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
