compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00255097-01,CC(CC(C)C)=NO,0.0,7.6674999999999995,-3.8206712962962968,7.6674999999999995,1.6321759259259256,0.332439125448138,115.17599999999993,102.07199999999999,115.099714036,48,0,0.3295588235462956,-0.41091352989274066,0.41091352989274066,0.3295588235462956,2.25,3.125,3.625,6.45282426397339,386.35522259646734,17.491563831562722,16.85546188596382,3.855461885963821,8.942705340840037,8.064429274048898,1.6561809835850343,0.9398938906675066,0.9398938906675066,0.3346887923550224,0.3346887923550224,0.14122347266687665,0.14122347266687665,-0.53,7890.723520958624,0.824892319818804,3.4692670369115906,3.6528153564899446,68.55884309765554,5.209533821043797,0.0,0.0,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,18.859496961341897,19.118774703988137,16.44910267404264,5.711685002770702,23.08983615231907,5.711685002770702,0.0,0.0,11.049670412113619,26.928601253216417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.921218823814499,0.0,5.893957685363079,43.377703927259084,5.15571272675054,1.4311996572326342,0.0,0.0,32.59,38.5342439413502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.365246547794337,17.880302331275274,93.39185043461826,0.0,0.0,6.010655234315948,-1.6321759259259256,-3.8206712962962968,0.0,-3.740277777777778,-10.792714002267576,0.0,0.8333333333333334,8,1,2,0,0,0,0,0,0,2,1,2,6,0,0,0,0,1.8825999999999998,34.35049999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00160669-01,CN1CCN(C(=O)C2CCCCC2)CC1,0.0,13.686062925170067,-4.6313368055555575,13.686062925170067,0.8524525226757369,0.6518542909980533,210.32100000000017,188.14499999999995,210.173213324,86,0,0.22526771582200733,-0.33989417884662315,0.33989417884662315,0.22526771582200733,1.2666666666666666,1.9333333333333333,2.533333333333333,3.0295604106532075,920.6357000477803,30.232050807568875,29.30267548146378,7.302675481463779,15.642734410091837,14.795764931731807,3.7957649317318056,2.423186553158378,2.423186553158378,1.4641695587834307,1.4641695587834307,0.8261830799542207,0.8261830799542207,-0.5700000000000001,8854127.504019294,1.8577133506099799,4.9714323805197544,2.7131621706336424,123.3324924232761,9.799819461700954,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.118774703988137,19.721676702941004,56.55505043369087,5.483034224680881,34.951225419816666,5.907179729351506,0.0,9.799819461700954,5.893957685363079,31.864624506646898,32.96326563754602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.670264828598484,4.794537184071822,5.893957685363079,62.02131274239181,0.0,0.0,0.0,0.0,23.55,86.42884702060847,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.156688235744834,174.59952831109487,0.0,11.734355867346936,0.0,0.0,-7.465881401171582,0.0,-21.47334345113161,-20.977992659471965,0.0,0.9166666666666666,15,0,3,1,1,2,0,0,0,2,0,3,2,1,1,2,2,1.3406999999999998,60.65200000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00357021-01,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,14.060863220498636,-5.656044501133789,14.060863220498636,2.898471799481449,0.732972735378759,290.4469999999994,260.20699999999994,290.22458020000084,118,0,0.2104451809645517,-0.3931197276586114,0.3931197276586114,0.2104451809645517,1.2380952380952381,2.1904761904761907,3.0,2.669586988193444,1574.8195135254148,41.284457050376176,40.316496580927726,10.316496580927726,21.715360710159075,20.816496580927726,5.908248290463863,4.783248290463863,4.783248290463863,3.5561862178478973,3.5561862178478973,2.4286086270779395,2.4286086270779395,-0.37,5092375346.797325,2.7639121387144154,4.565586686358275,1.837078375399089,170.47642558825288,5.1088081911072125,5.783244946364939,0.0,1.4311996572326342,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.703784234591359,79.97422042148412,50.16915494349235,7.450776583120208,49.65534350411545,5.783244946364939,1.4311996572326342,0.0,34.40581168024587,77.14012637350575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.403270821654775,4.794537184071822,34.40581168024587,110.81210647549203,0.0,0.0,0.0,0.0,37.3,117.32918300011659,10.277571408752703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,35.70016356148814,262.90179529828976,0.0,14.060863220498636,3.8818375077303644,-10.687262377173095,-24.83781786429627,0.0,-50.67974443877901,-9.973004679603712,0.0,0.9473684210526315,21,1,2,4,0,4,0,0,0,2,1,2,3,4,0,4,4,3.959100000000003,82.74080000000006,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00257809-01,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,12.780581989759476,-5.449318520618121,12.780581989759476,0.5065060468631897,0.8459489587454248,357.7789999999998,345.68300000000005,357.0298525440004,122,0,0.3350234214526347,-0.46665724009565296,0.46665724009565296,0.3350234214526347,1.391304347826087,2.1739130434782608,2.9130434782608696,2.581686627505295,1259.1365297139228,27.256630355021706,22.655273902828334,12.227699429774514,15.696118981141762,11.178274707350457,7.101875318160407,3.447490652018245,5.366410280982706,1.956375693491939,3.5705398430813355,1.1594189439798166,2.34164460088722,-2.4599999999999995,11320190.092914307,6.971455210254561,6.7518166622368385,4.265748049532106,153.6568606941442,4.736862953800049,10.719887973517702,2.8236841566564013,5.948339280986494,10.023291153407584,12.04157935192491,5.309813353288375,17.92745378213489,14.951935562841623,0.0,23.685777305559107,18.93672953262227,4.1122756685106605,21.655895665815454,34.48046684055941,33.60368483696467,0.0,19.667055176575754,0.0,11.747375592813455,12.347765812170962,35.01671264239443,0.0,6.010464839586836,14.761795920822555,10.742876465058316,6.010464839586836,11.600939890232516,36.43879951839122,10.023291153407584,6.851892117295679,19.531990059702125,29.065158306170954,7.846317470397728,0.0,0.0,123.17,91.840183447432,13.212334168400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.688798516641672,28.13220960859111,118.06387256241531,5.721809669701406,21.010795640761913,-1.5520676930092512,0.0,-2.379358145028238,-7.403214336643753,0.0,-3.1231531543684854,-8.644240099384433,0.16666666666666666,23,2,9,0,0,0,1,1,2,7,2,11,6,0,0,0,2,1.3524199999999997,81.90820000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
NCGC00255562-01,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,12.073727251817981,-3.5724790567627425,12.073727251817981,0.6748771730914582,0.8810778082204156,230.2630000000001,216.15099999999995,230.094294308,88,0,0.31018572532324495,-0.49674510424610224,0.49674510424610224,0.31018572532324495,1.4705882352941178,2.2941176470588234,3.0588235294117645,3.1368941047639702,1073.563182871799,24.26506652345898,22.22474487139159,8.22474487139159,13.912625572891221,11.22474487139159,4.316496580927726,2.9686436964131624,2.9686436964131624,1.9082482904638631,1.9082482904638631,1.135889663385923,1.135889663385923,-2.03,1913799.3146014824,3.2526784074698663,4.454042614687935,2.228492726961196,119.39839445104184,9.84567114490726,5.749511833283905,0.0,0.0,1.4311996572326342,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,24.16967483065318,35.272629453248854,5.483034224680881,25.268737149777643,32.460069559191936,16.74175371688144,1.4311996572326342,0.0,0.0,12.745849802658757,7.037952458882589,41.81796373767676,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.11606593794165,4.794537184071822,0.0,36.12916252456862,36.25451224597977,0.0,12.203648086162225,0.0,46.53,84.09303154938345,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,19.251060887445494,112.14988326726085,0.0,12.073727251817981,2.2334720306983122,-1.1814446727765178,-6.395534761004188,-6.096228374065674,0.0,-3.5724790567627425,-3.128062351834675,0.21428571428571427,17,1,3,0,0,0,2,0,2,3,1,3,5,0,0,0,2,3.036500000000001,66.55080000000004,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00183034-01,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0.0,13.604909008356422,-3.9280590592718587,13.604909008356422,0.09938707589593099,0.4059709296632844,426.4519999999999,410.3240000000002,426.04351543191046,150,0,0.40431687818872064,-0.5431928419265933,0.5431928419265933,0.40431687818872064,1.75,2.5714285714285716,3.2142857142857144,2.29166186184948,1481.8761380412495,34.33398062421133,29.015875400674645,14.648868562530096,19.614090727607532,14.58689546101486,8.378247836370436,4.702219773652169,6.313662976110745,3.13720111404103,4.708365617820094,2.0834218348783367,3.4434744145788634,-2.57,564532604.3696436,8.046622650543439,7.813366165730109,3.4527017359863312,189.84361351039922,30.40432081552727,11.908909695086713,4.235526234984602,5.907179729351506,11.63216532332176,6.093240070938415,14.48898409899412,4.794537184071822,0.0,23.09867082732585,6.042418707663295,11.398533117330894,28.676195292484188,30.376096507869036,55.813789503925584,46.975575644919125,0.0,10.20972308413885,5.719716975726273,17.447834947470056,19.301894586949032,33.58824286182058,0.0,0.0,16.13605772385535,4.794537184071822,0.0,23.09867082732585,59.153619181533465,30.23026236114494,0.0,22.697008423914156,28.711095668119285,4.235526234984602,0.0,0.0,151.09,117.00629249223874,24.284676131127995,0.0,16.23669560878521,0.0,0.0,0.0,0.0,0.0,9.473725907600098,22.05538746519746,134.1376327873442,-0.5432839107085885,49.5447653864903,7.072526013403068,-12.052497070143765,-7.017698145259024,-1.832109167117041,-5.708887157984503,-3.9090335458924175,-3.8580818567989414,0.375,28,3,10,0,2,2,0,1,1,9,2,12,8,0,1,1,3,-1.2360999999999984,96.5661,1,0,0,0,0,0,0,0,1,1,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
NCGC00258030-01,CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,8.118449074074075,-3.760850694444449,8.118449074074075,1.4433201058201057,0.7569115390129251,194.27400000000014,176.12999999999997,194.130679816,78,0,0.2113234488983746,-0.38575440375789677,0.38575440375789677,0.2113234488983746,1.0,1.3571428571428572,1.5714285714285714,4.411697483536917,731.1573657669634,25.87831517751085,24.816496580927726,6.816496580927726,14.008071689507773,12.22474487139159,3.408248290463863,2.6123724356957947,2.6123724356957947,1.3291241452319316,1.3291241452319316,0.6645620726159658,0.6645620726159658,-0.8600000000000001,1425847.3396863674,1.9970802751697538,3.371157960311444,2.5630149232624064,110.67233282954369,10.217616382214425,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,0.0,24.16967483065318,38.53447145257671,16.44910267404264,16.685135846648254,32.149753280937944,0.0,2.8623993144652684,0.0,0.0,38.60967009115009,0.0,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,13.080015696679693,11.202101621967376,0.0,60.46660835130028,24.16967483065318,0.0,0.0,0.0,40.46,73.90624790519726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,24.79453621318879,137.75297123015878,0.0,0.0,8.077461734693877,-10.325641298185943,0.0,-5.961388888888886,0.0,-15.043402777777787,0.0,0.5,14,2,2,0,0,0,1,0,1,2,2,2,8,0,0,0,1,2.1414,56.931600000000046,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00254905-01,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.0,12.484267998866212,-3.6720125897581255,12.484267998866212,0.4432953042328047,0.7749930695325801,238.29100000000014,220.14699999999996,238.142975816,94,0,0.4155543359875374,-0.3906512038129714,0.4155543359875374,0.3906512038129714,1.2352941176470589,2.0588235294117645,2.6470588235294117,4.057446284298865,908.9557133457154,28.162772227887025,26.10535096292756,8.105350962927558,15.092224152875016,12.848440413195584,3.8484404131955845,2.591156144942733,2.591156144942733,1.4305764968644261,1.4305764968644261,0.7311141459180323,0.7311141459180323,-1.85,3328262.111377282,2.7603137391399306,4.987242482764244,3.05467921134505,126.5094975551442,14.536682415501005,0.0,0.0,11.828327617421866,0.0,6.093240070938415,0.0,9.778515705019029,4.983978520947208,0.0,0.0,13.703784234591359,63.834341098738456,0.0,34.20505414893583,12.04157935192491,0.0,14.867866772744893,0.0,13.703784234591359,32.80321733197946,11.257379486545457,0.0,5.879988336435371,9.636772684650527,10.742876465058316,5.879988336435371,0.0,48.86441444481228,0.0,13.703784234591359,35.93103349760942,0.0,0.0,0.0,0.0,58.56,80.58585847232702,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.704819995694464,24.673654011063956,138.07755291005287,0.0,17.86241732804233,0.0,-2.8751993575207875,-3.023733938019653,0.0,-2.2444822373393816,-21.463221371882085,0.0,0.5454545454545454,17,0,6,0,0,0,0,1,1,5,0,6,8,0,0,0,1,1.2198399999999998,65.54400000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00094925-01,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,12.197879805537667,-4.945279930198536,12.197879805537667,1.553011670985607,0.6328232396055683,314.4249999999995,288.217,314.1881946920007,124,0,0.30752410181126777,-0.4267228430108409,0.4267228430108409,0.30752410181126777,1.5217391304347827,2.4782608695652173,3.3043478260869565,2.4558741930482357,1645.0365741761534,38.95566544670048,37.22474487139159,11.22474487139159,21.302583233250488,19.22474487139159,6.316496580927726,4.7977678416450935,4.7977678416450935,3.4384459934385125,3.4384459934385125,2.384837366360572,2.384837366360572,-1.35,3677909758.292668,3.5986458858141295,5.337601773303052,2.3192490690354695,174.20830360469873,9.84567114490726,5.749511833283905,0.0,1.4311996572326342,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,12.894310824958975,84.54615333218287,35.6378217968703,11.563052251630868,48.909172233234614,5.9693052879518484,1.4311996572326342,0.0,17.202905840122938,63.91530935488069,0.0,29.254159106383874,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.589331163241685,11.167462085401201,17.202905840122938,96.85823331425073,18.127256122989884,0.0,0.0,0.0,46.53,122.09119142262328,8.906812852582483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,31.58788789297747,227.76625417590012,0.0,12.197879805537667,4.0952047512700736,-8.418894603480869,-18.12628953773492,-5.079197215923408,-32.27106693302614,-8.247223775875842,0.0,0.65,23,1,3,3,0,3,1,0,1,3,1,3,4,2,0,2,4,3.8289000000000026,88.37480000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00165865-01,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,14.85987401344936,-5.843943538120551,14.85987401344936,1.3914965505235029,0.32345987253433395,523.9730000000005,496.75700000000035,523.1701332640007,192,0,0.4173538905140749,-0.38506856347232554,0.4173538905140749,0.38506856347232554,1.0277777777777777,1.5833333333333333,2.0833333333333335,2.253290971599438,2270.334270376772,49.67676189578944,44.123248724019184,17.879177670037635,27.914289882598283,22.667086247973412,9.636802430518776,6.541712389654312,6.91967686266354,4.133931708809378,4.417405063566298,2.512531262157559,2.7141652375527228,-2.479999999999999,2287758536272.6157,8.78585648662196,10.869542381211014,6.253462628592385,249.89506594863226,10.00871792195769,11.634441682091788,0.0,1.4311996572326342,0.0,6.176298517443475,0.0,8.78083009534964,13.171245143024459,0.0,41.81303342854899,84.93342601070424,39.44905539654828,31.265479734294424,62.7006058899071,11.600939890232516,1.4311996572326342,4.899909730850477,0.0,43.16300661910776,19.490579052947837,105.37748674691736,0.0,0.0,0.0,21.9520752383741,0.0,11.600939890232516,30.930496632138162,11.777349328427164,11.634441682091788,89.27918571789425,66.46660578429623,5.022633313741326,0.0,0.0,23.47,172.93098214982348,23.32283379454432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,47.30110345172068,304.27060767609447,5.585387498687027,-1.3914965505235029,2.4673126112719244,-13.318296206229356,-8.672130329609441,-20.551375010534862,-26.033541292683815,-15.245357285361349,0.0,0.35714285714285715,36,1,2,0,1,1,3,0,3,2,1,8,8,0,1,1,4,7.532700000000006,129.9018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00261846-01,Cc1ccc(O)c(N=Nc2ccccc2)n1,1.0,7.745562930419082,-2.852737426097365,7.745562930419082,0.5456991685563113,0.775771088940943,213.2400000000001,202.152,213.090211972,80,0,0.29329501231418487,-0.5041602967984787,0.5041602967984787,0.29329501231418487,1.25,2.125,2.875,2.699450425023334,912.6502733542491,20.679280085832076,18.749889076963736,7.749889076963737,12.411808585761392,9.45679962669571,4.0485513362318475,2.5367479373568584,2.5367479373568584,1.4467530842754648,1.4467530842754648,0.8150287129252889,0.8150287129252889,-2.2299999999999995,492675.9710604565,3.381324861325877,4.526166066568778,2.4162925005783054,108.85544477756237,5.1088081911072125,0.0,5.749511833283905,5.817862777835028,1.4311996572326342,0.0,0.0,4.983978520947208,0.0,10.228500251258795,18.127256122989884,31.02156694794886,9.80620366335912,15.2826961678751,18.81639375280941,11.50524905251859,1.4311996572326342,4.983978520947208,10.228500251258795,6.851892117295679,0.0,47.99085894849152,0.0,5.749511833283905,0.0,11.50524905251859,5.749511833283905,0.0,11.523986369287053,0.0,6.851892117295679,19.401513556550658,52.52543120490186,0.0,0.0,0.0,57.84,72.0975119515897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.321286963313216,15.138785218934833,82.56899722765344,0.0,3.5833292391030485,11.202934198370706,-1.32041110271269,-1.3119879587637526,-4.786790844220045,0.0,-2.852737426097365,0.0,0.08333333333333333,16,1,4,0,0,0,1,1,2,4,1,4,4,0,0,0,2,3.511020000000002,61.25680000000003,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00255738-01,CC(C)c1ccc(NC(=O)N(C)C)cc1,0.0,12.502588458994705,-3.6805196529560744,12.502588458994705,0.5420937263794414,0.792432787473538,206.28900000000013,188.14499999999995,206.141913196,82,0,0.32081664002315324,-0.3306530434691106,0.3306530434691106,0.32081664002315324,1.5333333333333334,2.2,2.7333333333333334,3.940256357144279,867.7990862239831,26.696152422706632,25.30267548146378,7.30267548146378,14.330127018922195,12.519371729481785,3.572158133981827,2.328394579084993,2.328394579084993,1.260537437126271,1.260537437126271,0.6324469453337536,0.6324469453337536,-1.5099999999999998,1955722.2492713952,2.1222253855080186,4.823126730687161,3.273629291246834,116.4397993949907,10.20972308413885,0.0,1.4118420783282006,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,25.78862164991795,23.542246592386665,37.45890130546092,5.483034224680881,29.509274717293756,11.718500787021634,0.0,4.899909730850477,0.0,19.597741919954437,19.261467153852866,29.733126322350174,0.0,0.0,5.309813353288375,10.481923458755384,0.0,0.0,24.882678043753042,0.0,0.0,48.46408886654521,24.16967483065318,1.4118420783282006,0.0,0.0,32.34,85.21074591402959,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71473753322194,136.1486373325348,0.0,11.814772061602415,-0.5420937263794414,-2.651591159611992,-3.654189106198034,-7.612424492945327,0.0,-14.586444242335753,0.0,0.4166666666666667,15,1,3,0,0,0,1,0,1,1,1,3,6,0,0,0,1,2.903500000000001,63.23670000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
