,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
135,70,000068_1,000068_1,,SA200,,0.0,down,,,,,,0
136,70,000068_1,000068_1,,SA200,,0.0,up,,,,,,0
137,71,sb-657510,11272107,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,SA200,COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,down,,,,,,0
138,71,sb-657510,11272107,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,SA200,COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,up,1.0,NucArea,71up,1.0,,1
139,72,000070_1,000070_1,,SA200,,0.0,down,1.0,NucArea,72down,1.0,,1
140,72,000070_1,000070_1,,SA200,,0.0,up,1.0,NucArea,72up,0.0,<,0
141,73,gi-181771-x,51353551,CC(C)N(C(=O)CN1c2ccccc2N(c2ccccc2)C(=O)[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)c1ccccc1,SA200,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0,down,,,,,,0
142,73,gi-181771-x,51353551,CC(C)N(C(=O)CN1c2ccccc2N(c2ccccc2)C(=O)[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)c1ccccc1,SA200,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0,up,,,,,,0
143,74,gsk-364735,54718859,Cn1c2cc(Cc3ccc(F)cc3)cnc2c(O)c(C(=O)NCCO)c1=O,SA200,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,0.0,down,1.0,NucArea,74down,1.0,,1
144,74,gsk-364735,54718859,Cn1c2cc(Cc3ccc(F)cc3)cnc2c(O)c(C(=O)NCCO)c1=O,SA200,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,0.0,up,,,,,,0
145,75,sb-399885,6918649,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,SA200,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0.0,down,,,,,,0
146,75,sb-399885,6918649,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,SA200,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0.0,up,,,,,,0
147,76,000074_1,000074_1,,SA200,,2.0,down,,,,,,1
148,76,000074_1,000074_1,,SA200,,0.0,up,,,,,,0
149,77,000075_1,000075_1,,SA200,,0.0,down,,,,,,0
150,77,000075_1,000075_1,,SA200,,0.0,up,,,,,,0
151,78,000076_1,000076_1,,SA200,,0.0,down,,,,,,0
152,78,000076_1,000076_1,,SA200,,0.0,up,1.0,NucArea,78up,1.0,,1
153,79,000077_1,000077_1,,SA200,,0.0,down,,,,,,0
154,79,000077_1,000077_1,,SA200,,0.0,up,,,,,,0
155,80,loxtidine,55473,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,SA200,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,0.0,down,,,,,,0
156,80,loxtidine,55473,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,SA200,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,0.0,up,,,,,,0
157,81,000079_1,000079_1,,SA200,,0.0,down,,,,,,0
158,81,000079_1,000079_1,,SA200,,2.0,up,,,,,,1
159,82,000080_1,000080_1,,SA200,,0.0,down,,,,,,0
160,82,000080_1,000080_1,,SA200,,0.0,up,,,,,,0
161,83,000081_1,000081_1,,SA200,,4.0,down,,,,,,1
162,83,000081_1,000081_1,,SA200,,0.0,up,1.0,NucArea,83up,1.0,,1
163,84,pimobendan,4823,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,SA200,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.0,down,,,,,,0
164,84,pimobendan,4823,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,SA200,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.0,up,,,,,,0
165,85,gsk-2606414,53469448,Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12,SA200,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0.0,down,,,,,,0
166,85,gsk-2606414,53469448,Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12,SA200,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0.0,up,,,,,,0
167,86,rofecoxib,5090,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,SA200,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,down,,,,,,0
168,86,rofecoxib,5090,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,SA200,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,up,,,,,,0
169,87,000085_1,000085_1,,SA200,,0.0,down,,,,,,0
170,87,000085_1,000085_1,,SA200,,0.0,up,1.0,NucArea,87up,0.0,,0
171,88,000086_1,000086_1,,SA200,,0.0,down,,,,,,0
172,88,000086_1,000086_1,,SA200,,0.0,up,2.0,NucArea,88up,0.0,,0
173,89,000087_1,000087_1,,SA200,,0.0,down,,,,,,0
174,89,000087_1,000087_1,,SA200,,0.0,up,,,,,,0
175,90,000088_1,000088_1,,SA200,,0.0,down,,,,,,0
176,90,000088_1,000088_1,,SA200,,0.0,up,,,,,,0
177,91,gw-311616,9800961,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,SA200,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,0.0,down,,,,,,0
178,91,gw-311616,9800961,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,SA200,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,0.0,up,,,,,,0
179,92,gsk-2814338,71236597,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(nc3)C(F)(F)F)c(F)c1)nc2=O,SA200,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,0.0,down,,,,,,0
180,92,gsk-2814338,71236597,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(nc3)C(F)(F)F)c(F)c1)nc2=O,SA200,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,0.0,up,,,,,,0
181,93,blebbistatin,5287792,Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,SA200,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0.0,down,,,,,,0
182,93,blebbistatin,5287792,Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,SA200,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0.0,up,,,,,,0
183,94,gsk-356278,10252640,CCn1ncc2c(NC3CCOCC3)c(cnc12)-c1nnc(Cc2sc(C)nc2C)o1,SA200,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0.0,down,,,,,,0
184,94,gsk-356278,10252640,CCn1ncc2c(NC3CCOCC3)c(cnc12)-c1nnc(Cc2sc(C)nc2C)o1,SA200,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0.0,up,,,,,,0
185,95,000093_1,000093_1,,SA200,,0.0,down,,,,,,0
186,95,000093_1,000093_1,,SA200,,0.0,up,,,,,,0
187,96,000094_1,000094_1,,SA200,,0.0,down,,,,,,0
188,96,000094_1,000094_1,,SA200,,0.0,up,,,,,,0
189,131,000094_1,000094_1,,SA200,,0.0,down,,,,,,0
190,131,000094_1,000094_1,,SA200,,0.0,up,,,,,,0
191,97,gsk-232420-a,11472813,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,SA200,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,down,,,,,,0
192,97,gsk-232420-a,11472813,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,SA200,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,up,,,,,,0
193,98,sunitinib,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,SA200,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,4.0,down,,,,,,1
194,98,sunitinib,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,SA200,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.0,up,,,,,,0
195,410,sunitinib,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,New,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,,down,3.0,NucArea,410down,1.0,<,1
196,99,000097_1,000097_1,,SA200,,0.0,down,,,,,,0
197,99,000097_1,000097_1,,SA200,,0.0,up,,,,,,0
198,100,000098_1,000098_1,,SA200,,0.0,down,,,,,,0
199,100,000098_1,000098_1,,SA200,,0.0,up,,,,,,0
200,101,schembl5315322,9864311,CC(C)CNc1nc(cc(n1)C(F)(F)F)-c1ccc(cc1)S(C)(=O)=O,SA200,CC(C)CNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,0.0,down,,,,,,0
201,101,schembl5315322,9864311,CC(C)CNc1nc(cc(n1)C(F)(F)F)-c1ccc(cc1)S(C)(=O)=O,SA200,CC(C)CNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,0.0,up,,,,,,0
202,102,gsk-812397,11718722,CN(Cc1nc2cccc(N3CCN(C)CC3)n2c1CO)[C@H]1CCCc2cccnc12,SA200,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,0.0,down,,,,,,0
203,102,gsk-812397,11718722,CN(Cc1nc2cccc(N3CCN(C)CC3)n2c1CO)[C@H]1CCCc2cccnc12,SA200,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,0.0,up,1.0,NucArea,102up,1.0,,1
204,103,schembl4463178,9869676,OCC(CO)Nc1nc(-c2ccc(F)cc2F)c2ccc(=O)n(-c3c(F)cc(F)cc3F)c2n1,SA200,O=c1ccc2c(-c3ccc(F)cc3F)nc(NC(CO)CO)nc2n1-c1c(F)cc(F)cc1F,0.0,down,,,,,,0
205,103,schembl4463178,9869676,OCC(CO)Nc1nc(-c2ccc(F)cc2F)c2ccc(=O)n(-c3c(F)cc(F)cc3F)c2n1,SA200,O=c1ccc2c(-c3ccc(F)cc3F)nc(NC(CO)CO)nc2n1-c1c(F)cc(F)cc1F,0.0,up,,,,,,0
206,104,000102_1,000102_1,,SA200,,0.0,down,,,,,,0
207,104,000102_1,000102_1,,SA200,,2.0,up,,,,,,1
208,105,000103_1,000103_1,,SA200,,2.0,down,2.0,NucArea,105down,1.0,,1
209,105,000103_1,000103_1,,SA200,,0.0,up,,,,,,0
210,106,000104_1,000104_1,,SA200,,0.0,down,,,,,,0
211,106,000104_1,000104_1,,SA200,,0.0,up,,,,,,0
212,107,000105_1,000105_1,,SA200,,0.0,down,,,,,,0
213,107,000105_1,000105_1,,SA200,,0.0,up,,,,,,0
214,108,gsk-2018682,24988201,CC(C)Oc1ncc(cc1Cl)-c1nc(no1)-c1cccc2n(CCCC(O)=O)ccc12,SA200,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0.0,down,,,,,,0
215,108,gsk-2018682,24988201,CC(C)Oc1ncc(cc1Cl)-c1nc(no1)-c1cccc2n(CCCC(O)=O)ccc12,SA200,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0.0,up,,,,,,0
216,109,000107_1,000107_1,,SA200,,0.0,down,,,,,,0
217,109,000107_1,000107_1,,SA200,,0.0,up,,,,,,0
218,110,000108_1,000108_1,,SA200,,0.0,down,,,,,,0
219,110,000108_1,000108_1,,SA200,,0.0,up,2.0,NucArea,110up,1.0,<,1
220,111,000109_1,000109_1,,SA200,,0.0,down,,,,,,0
221,111,000109_1,000109_1,,SA200,,0.0,up,,,,,,0
222,112,quinidine,441074,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,SA200,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,down,,,,,,0
223,112,quinidine,441074,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,SA200,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,up,,,,,,0
224,113,000111_1,000111_1,,SA200,,0.0,down,,,,,,0
225,113,000111_1,000111_1,,SA200,,0.0,up,,,,,,0
226,114,000112_1,000112_1,,SA200,,0.0,down,,,,,,0
227,114,000112_1,000112_1,,SA200,,0.0,up,,,,,,0
228,115,gw-409544,446642,C\C(N[C@@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)C(O)=O)=C\C(=O)c1ccccc1,SA200,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.0,down,,,,,,0
229,115,gw-409544,446642,C\C(N[C@@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)C(O)=O)=C\C(=O)c1ccccc1,SA200,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.0,up,,,,,,0
230,116,gsk-461364,15983966,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,SA200,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.0,down,,,,,,0
231,116,gsk-461364,15983966,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,SA200,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.0,up,,,,,,0
232,117,000115_1,000115_1,,SA200,,0.0,down,,,,,,0
233,117,000115_1,000115_1,,SA200,,0.0,up,,,,,,0
234,118,000116_1,000116_1,,SA200,,0.0,down,,,,,,0
235,118,000116_1,000116_1,,SA200,,0.0,up,,,,,,0
236,119,sb-235699,9797240,Fc1ccc(cc1)-c1ncn(C2CCNCC2)c1-c1ccncc1,SA200,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.0,down,,,,,,0
237,119,sb-235699,9797240,Fc1ccc(cc1)-c1ncn(C2CCNCC2)c1-c1ccncc1,SA200,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.0,up,,,,,,0
238,120,000118_1,000118_1,,SA200,,0.0,down,,,,,,0
239,120,000118_1,000118_1,,SA200,,0.0,up,,,,,,0
240,121,schembl2858926,9803964,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,SA200,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,0.0,down,,,,,,0
241,121,schembl2858926,9803964,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,SA200,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,0.0,up,,,,,,0
242,122,000120_1,000120_1,,SA200,,0.0,down,,,,,,0
243,122,000120_1,000120_1,,SA200,,0.0,up,,,,,,0
244,123,000121_1,000121_1,,SA200,,0.0,down,3.0,NucArea,123down,1.0,<,1
245,123,000121_1,000121_1,,SA200,,0.0,up,,,,,,0
246,124,gw-788388,10202642,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,SA200,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,0.0,down,,,,,,0
247,124,gw-788388,10202642,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,SA200,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,0.0,up,,,,,,0
248,125,gw-2974,6603857,CN(C)c1cc2c(Nc3ccc4n(Cc5ccccc5)ncc4c3)ncnc2cn1,SA200,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0.0,down,,,,,,0
249,125,gw-2974,6603857,CN(C)c1cc2c(Nc3ccc4n(Cc5ccccc5)ncc4c3)ncnc2cn1,SA200,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0.0,up,,,,,,0
250,126,000124_1,000124_1,,SA200,,0.0,down,2.0,NucArea,126down,1.0,,1
251,126,000124_1,000124_1,,SA200,,0.0,up,,,,,,0
252,127,gsk-932121,23651142,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,SA200,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,0.0,down,1.0,NucArea,127down,1.0,,1
253,127,gsk-932121,23651142,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,SA200,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,0.0,up,1.0,NucArea,127up,0.0,,0
254,128,000126_1,000126_1,,SA200,,0.0,down,,,,,,0
255,128,000126_1,000126_1,,SA200,,0.0,up,,,,,,0
256,129,000127_1,000127_1,,SA200,,0.0,down,,,,,,0
257,129,000127_1,000127_1,,SA200,,0.0,up,1.0,NucArea,129up,1.0,,1
258,130,000128_1,000128_1,,SA200,,0.0,down,,,,,,0
259,130,000128_1,000128_1,,SA200,,0.0,up,,,,,,0
260,132,denagliptin,9887755,N[C@@H](C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1C[C@@H](F)C[C@H]1C#N,SA200,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,down,,,,,,0
261,132,denagliptin,9887755,N[C@@H](C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1C[C@@H](F)C[C@H]1C#N,SA200,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,up,,,,,,0
262,133,000130_1,000130_1,,SA200,,0.0,down,,,,,,0
263,133,000130_1,000130_1,,SA200,,0.0,up,,,,,,0
264,134,000131_1,000131_1,,SA200,,0.0,down,,,,,,0
265,134,000131_1,000131_1,,SA200,,0.0,up,,,,,,0
266,135,000132_1,000132_1,,SA200,,0.0,down,,,,,,0
267,135,000132_1,000132_1,,SA200,,0.0,up,,,,,,0
268,136,000133_1,000133_1,,SA200,,0.0,down,,,,,,0
269,136,000133_1,000133_1,,SA200,,0.0,up,,,,,,0
270,137,000134_1,000134_1,,SA200,,0.0,down,,,,,,0
271,137,000134_1,000134_1,,SA200,,0.0,up,,,,,,0
272,138,000135_1,000135_1,,SA200,,0.0,down,,,,,,0
273,138,000135_1,000135_1,,SA200,,0.0,up,,,,,,0
274,139,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O,SA200,CC(=O)Nc1ccc(O)cc1,0.0,down,,,,,,0
275,139,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O,SA200,CC(=O)Nc1ccc(O)cc1,0.0,up,,,,,,0
276,140,000137_1,000137_1,,SA200,,0.0,down,,,,,,0
277,140,000137_1,000137_1,,SA200,,0.0,up,,,,,,0
278,141,000138_1,000138_1,,SA200,,0.0,down,,,,,,0
279,141,000138_1,000138_1,,SA200,,0.0,up,,,,,,0
280,143,000139_1,000139_1,,SA200,,4.0,down,3.0,NucArea,143down,1.0,,1
281,143,000139_1,000139_1,,SA200,,0.0,up,,,,,,0
282,144,000140_1,000140_1,,SA200,,0.0,down,,,,,,0
283,144,000140_1,000140_1,,SA200,,0.0,up,,,,,,0
284,145,000141_1,000141_1,,SA200,,0.0,down,,,,,,0
285,145,000141_1,000141_1,,SA200,,0.0,up,,,,,,0
286,146,gsk-894281,24803511,COc1ccc(cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1)N1C[C@H](C)N[C@H](C)C1,SA200,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,3.0,down,,,,,,1
287,146,gsk-894281,24803511,COc1ccc(cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1)N1C[C@H](C)N[C@H](C)C1,SA200,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,0.0,up,,,,,,0
288,147,000143_1,000143_1,,SA200,,0.0,down,,,,,,0
289,147,000143_1,000143_1,,SA200,,0.0,up,,,,,,0
290,148,000144_1,000144_1,,SA200,,0.0,down,,,,,,0
291,148,000144_1,000144_1,,SA200,,0.0,up,,,,,,0
292,149,000145_1,000145_1,,SA200,,0.0,down,,,,,,0
293,149,000145_1,000145_1,,SA200,,0.0,up,1.0,NucArea,149up,0.0,,0
294,150,000146_1,000146_1,,SA200,,0.0,down,,,,,,0
295,150,000146_1,000146_1,,SA200,,0.0,up,,,,,,0
296,151,fenofibrate,3339,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,SA200,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,down,,,,,,0
297,151,fenofibrate,3339,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,SA200,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,up,,,,,,0
298,152,gsk-1004723,17747460,Clc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,SA200,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,2.0,down,4.0,NucArea,152down,1.0,,1
299,152,gsk-1004723,17747460,Clc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,SA200,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0.0,up,,,,,,0
300,153,000149_1,000149_1,,SA200,,0.0,down,,,,,,0
301,153,000149_1,000149_1,,SA200,,0.0,up,,,,,,0
302,154,gv-196771,6913185,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C1/CCN(C1=O)c1ccccc1,SA200,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,0.0,down,,,,,,0
303,154,gv-196771,6913185,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C1/CCN(C1=O)c1ccccc1,SA200,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,0.0,up,,,,,,0
304,155,000151_1,000151_1,,SA200,,0.0,down,,,,,,0
305,155,000151_1,000151_1,,SA200,,0.0,up,1.0,NucArea,155up,0.0,,0
306,156,pantoprazole,15008962,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,SA200,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,down,,,,,,0
307,156,pantoprazole,15008962,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,SA200,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,up,,,,,,0
308,157,cellobiose octaacetate,111065,CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,SA200,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,down,,,,,,0
309,157,cellobiose octaacetate,111065,CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,SA200,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,up,,,,,,0
310,158,gw-328267,9869857,CCn1nnc(n1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(N[C@H](CO)Cc3ccccc3)nc12,SA200,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,0.0,down,,,,,,0
