,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
136,70,000068_1,000068_1,,SA200,,0.0,up,,,,,,0
137,71,sb-657510,11272107,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,SA200,COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,down,1.0,CellCount,71down,1.0,,1
138,71,sb-657510,11272107,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,SA200,COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,up,,,,,,0
139,72,000070_1,000070_1,,SA200,,2.0,down,2.0,CellCount,72down,1.0,,1
140,72,000070_1,000070_1,,SA200,,0.0,up,,,,,,0
141,73,gi-181771-x,51353551,CC(C)N(C(=O)CN1c2ccccc2N(c2ccccc2)C(=O)[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)c1ccccc1,SA200,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0,down,,,,,,0
142,73,gi-181771-x,51353551,CC(C)N(C(=O)CN1c2ccccc2N(c2ccccc2)C(=O)[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)c1ccccc1,SA200,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0,up,,,,,,0
143,74,gsk-364735,54718859,Cn1c2cc(Cc3ccc(F)cc3)cnc2c(O)c(C(=O)NCCO)c1=O,SA200,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,0.0,down,2.0,CellCount,74down,1.0,,1
144,74,gsk-364735,54718859,Cn1c2cc(Cc3ccc(F)cc3)cnc2c(O)c(C(=O)NCCO)c1=O,SA200,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,0.0,up,,,,,,0
145,75,sb-399885,6918649,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,SA200,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0.0,down,,,,,,0
146,75,sb-399885,6918649,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,SA200,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0.0,up,,,,,,0
147,76,000074_1,000074_1,,SA200,,4.0,down,2.0,CellCount,76down,1.0,,1
148,76,000074_1,000074_1,,SA200,,0.0,up,,,,,,0
149,77,000075_1,000075_1,,SA200,,0.0,down,,,,,,0
150,77,000075_1,000075_1,,SA200,,0.0,up,,,,,,0
151,78,000076_1,000076_1,,SA200,,0.0,down,2.0,CellCount,78down,1.0,,1
152,78,000076_1,000076_1,,SA200,,0.0,up,,,,,,0
153,79,000077_1,000077_1,,SA200,,0.0,down,,,,,,0
154,79,000077_1,000077_1,,SA200,,0.0,up,,,,,,0
155,80,loxtidine,55473,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,SA200,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,0.0,down,,,,,,0
156,80,loxtidine,55473,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,SA200,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,0.0,up,,,,,,0
157,81,000079_1,000079_1,,SA200,,0.0,down,,,,,,0
158,81,000079_1,000079_1,,SA200,,0.0,up,,,,,,0
159,82,000080_1,000080_1,,SA200,,0.0,down,,,,,,0
160,82,000080_1,000080_1,,SA200,,0.0,up,,,,,,0
161,83,000081_1,000081_1,,SA200,,3.0,down,1.0,CellCount,83down,1.0,,1
162,83,000081_1,000081_1,,SA200,,0.0,up,,,,,,0
163,84,pimobendan,4823,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,SA200,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.0,down,,,,,,0
164,84,pimobendan,4823,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,SA200,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.0,up,,,,,,0
165,517,pimobendan,4823,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,New,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,,down,2.0,CellCount,517down,1.0,,1
166,85,gsk-2606414,53469448,Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12,SA200,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0.0,down,,,,,,0
167,85,gsk-2606414,53469448,Cn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(c2)C(F)(F)F)c2c(N)ncnc12,SA200,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0.0,up,,,,,,0
168,86,rofecoxib,5090,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,SA200,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,down,,,,,,0
169,86,rofecoxib,5090,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,SA200,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,up,,,,,,0
170,87,000085_1,000085_1,,SA200,,0.0,down,1.0,CellCount,87down,1.0,,1
171,87,000085_1,000085_1,,SA200,,0.0,up,,,,,,0
172,88,000086_1,000086_1,,SA200,,0.0,down,2.0,CellCount,88down,1.0,,1
173,88,000086_1,000086_1,,SA200,,0.0,up,,,,,,0
174,89,000087_1,000087_1,,SA200,,1.0,down,,,,,,1
175,89,000087_1,000087_1,,SA200,,0.0,up,,,,,,0
176,90,000088_1,000088_1,,SA200,,0.0,down,,,,,,0
177,90,000088_1,000088_1,,SA200,,0.0,up,,,,,,0
178,91,gw-311616,9800961,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,SA200,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,0.0,down,,,,,,0
179,91,gw-311616,9800961,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,SA200,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,0.0,up,,,,,,0
180,92,gsk-2814338,71236597,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(nc3)C(F)(F)F)c(F)c1)nc2=O,SA200,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,0.0,down,,,,,,0
181,92,gsk-2814338,71236597,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(nc3)C(F)(F)F)c(F)c1)nc2=O,SA200,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,0.0,up,,,,,,0
182,93,blebbistatin,5287792,Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,SA200,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0.0,down,,,,,,0
183,93,blebbistatin,5287792,Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,SA200,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0.0,up,,,,,,0
184,94,gsk-356278,10252640,CCn1ncc2c(NC3CCOCC3)c(cnc12)-c1nnc(Cc2sc(C)nc2C)o1,SA200,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0.0,down,,,,,,0
185,94,gsk-356278,10252640,CCn1ncc2c(NC3CCOCC3)c(cnc12)-c1nnc(Cc2sc(C)nc2C)o1,SA200,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0.0,up,,,,,,0
186,95,000093_1,000093_1,,SA200,,0.0,down,,,,,,0
187,95,000093_1,000093_1,,SA200,,0.0,up,,,,,,0
188,96,000094_1,000094_1,,SA200,,0.0,down,2.0,CellCount,96down,1.0,,1
189,96,000094_1,000094_1,,SA200,,0.0,up,,,,,,0
190,131,000094_1,000094_1,,SA200,,0.0,down,,,,,,0
191,131,000094_1,000094_1,,SA200,,0.0,up,,,,,,0
192,97,gsk-232420-a,11472813,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,SA200,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,down,,,,,,0
193,97,gsk-232420-a,11472813,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,SA200,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,up,,,,,,0
194,98,sunitinib,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,SA200,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,3.0,down,,,,,,1
195,98,sunitinib,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,SA200,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.0,up,,,,,,0
196,410,sunitinib,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,New,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,,down,4.0,CellCount,410down,1.0,,1
197,99,000097_1,000097_1,,SA200,,0.0,down,,,,,,0
198,99,000097_1,000097_1,,SA200,,0.0,up,,,,,,0
199,100,000098_1,000098_1,,SA200,,0.0,down,,,,,,0
200,100,000098_1,000098_1,,SA200,,0.0,up,,,,,,0
201,101,schembl5315322,9864311,CC(C)CNc1nc(cc(n1)C(F)(F)F)-c1ccc(cc1)S(C)(=O)=O,SA200,CC(C)CNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,0.0,down,,,,,,0
202,101,schembl5315322,9864311,CC(C)CNc1nc(cc(n1)C(F)(F)F)-c1ccc(cc1)S(C)(=O)=O,SA200,CC(C)CNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,0.0,up,,,,,,0
203,102,gsk-812397,11718722,CN(Cc1nc2cccc(N3CCN(C)CC3)n2c1CO)[C@H]1CCCc2cccnc12,SA200,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,1.0,down,1.0,CellCount,102down,0.0,,0
204,102,gsk-812397,11718722,CN(Cc1nc2cccc(N3CCN(C)CC3)n2c1CO)[C@H]1CCCc2cccnc12,SA200,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,0.0,up,,,,,,0
205,103,schembl4463178,9869676,OCC(CO)Nc1nc(-c2ccc(F)cc2F)c2ccc(=O)n(-c3c(F)cc(F)cc3F)c2n1,SA200,O=c1ccc2c(-c3ccc(F)cc3F)nc(NC(CO)CO)nc2n1-c1c(F)cc(F)cc1F,0.0,down,,,,,,0
206,103,schembl4463178,9869676,OCC(CO)Nc1nc(-c2ccc(F)cc2F)c2ccc(=O)n(-c3c(F)cc(F)cc3F)c2n1,SA200,O=c1ccc2c(-c3ccc(F)cc3F)nc(NC(CO)CO)nc2n1-c1c(F)cc(F)cc1F,0.0,up,,,,,,0
207,104,000102_1,000102_1,,SA200,,0.0,down,,,,,,0
208,104,000102_1,000102_1,,SA200,,0.0,up,,,,,,0
209,105,000103_1,000103_1,,SA200,,2.0,down,,,,,,1
210,105,000103_1,000103_1,,SA200,,0.0,up,,,,,,0
211,106,000104_1,000104_1,,SA200,,0.0,down,,,,,,0
212,106,000104_1,000104_1,,SA200,,0.0,up,,,,,,0
213,107,000105_1,000105_1,,SA200,,0.0,down,,,,,,0
214,107,000105_1,000105_1,,SA200,,0.0,up,,,,,,0
215,108,gsk-2018682,24988201,CC(C)Oc1ncc(cc1Cl)-c1nc(no1)-c1cccc2n(CCCC(O)=O)ccc12,SA200,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0.0,down,,,,,,0
216,108,gsk-2018682,24988201,CC(C)Oc1ncc(cc1Cl)-c1nc(no1)-c1cccc2n(CCCC(O)=O)ccc12,SA200,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,0.0,up,,,,,,0
217,109,000107_1,000107_1,,SA200,,0.0,down,,,,,,0
218,109,000107_1,000107_1,,SA200,,0.0,up,,,,,,0
219,110,000108_1,000108_1,,SA200,,0.0,down,2.0,CellCount,110down,1.0,,1
220,110,000108_1,000108_1,,SA200,,0.0,up,,,,,,0
221,111,000109_1,000109_1,,SA200,,0.0,down,,,,,,0
222,111,000109_1,000109_1,,SA200,,0.0,up,,,,,,0
223,112,quinidine,441074,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,SA200,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,down,,,,,,0
224,112,quinidine,441074,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,SA200,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,up,,,,,,0
225,113,000111_1,000111_1,,SA200,,0.0,down,,,,,,0
226,113,000111_1,000111_1,,SA200,,0.0,up,,,,,,0
227,114,000112_1,000112_1,,SA200,,0.0,down,,,,,,0
228,114,000112_1,000112_1,,SA200,,0.0,up,,,,,,0
229,115,gw-409544,446642,C\C(N[C@@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)C(O)=O)=C\C(=O)c1ccccc1,SA200,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.0,down,,,,,,0
230,115,gw-409544,446642,C\C(N[C@@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)C(O)=O)=C\C(=O)c1ccccc1,SA200,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.0,up,,,,,,0
231,116,gsk-461364,15983966,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,SA200,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,4.0,down,2.0,CellCount,116down,1.0,,1
232,116,gsk-461364,15983966,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,SA200,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.0,up,,,,,,0
233,117,000115_1,000115_1,,SA200,,0.0,down,,,,,,0
234,117,000115_1,000115_1,,SA200,,0.0,up,,,,,,0
235,118,000116_1,000116_1,,SA200,,0.0,down,,,,,,0
236,118,000116_1,000116_1,,SA200,,0.0,up,,,,,,0
237,119,sb-235699,9797240,Fc1ccc(cc1)-c1ncn(C2CCNCC2)c1-c1ccncc1,SA200,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.0,down,,,,,,0
238,119,sb-235699,9797240,Fc1ccc(cc1)-c1ncn(C2CCNCC2)c1-c1ccncc1,SA200,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.0,up,,,,,,0
239,120,000118_1,000118_1,,SA200,,0.0,down,,,,,,0
240,120,000118_1,000118_1,,SA200,,0.0,up,,,,,,0
241,121,schembl2858926,9803964,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,SA200,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,0.0,down,,,,,,0
242,121,schembl2858926,9803964,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,SA200,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,0.0,up,,,,,,0
243,122,000120_1,000120_1,,SA200,,0.0,down,,,,,,0
244,122,000120_1,000120_1,,SA200,,0.0,up,,,,,,0
245,123,000121_1,000121_1,,SA200,,0.0,down,1.0,CellCount,123down,1.0,,1
246,123,000121_1,000121_1,,SA200,,0.0,up,,,,,,0
247,124,gw-788388,10202642,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,SA200,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,0.0,down,,,,,,0
248,124,gw-788388,10202642,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,SA200,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,0.0,up,,,,,,0
249,125,gw-2974,6603857,CN(C)c1cc2c(Nc3ccc4n(Cc5ccccc5)ncc4c3)ncnc2cn1,SA200,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0.0,down,,,,,,0
250,125,gw-2974,6603857,CN(C)c1cc2c(Nc3ccc4n(Cc5ccccc5)ncc4c3)ncnc2cn1,SA200,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0.0,up,,,,,,0
251,126,000124_1,000124_1,,SA200,,0.0,down,,,,,,0
252,126,000124_1,000124_1,,SA200,,0.0,up,,,,,,0
253,127,gsk-932121,23651142,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,SA200,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,0.0,down,3.0,CellCount,127down,1.0,,1
254,127,gsk-932121,23651142,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,SA200,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,0.0,up,,,,,,0
255,128,000126_1,000126_1,,SA200,,0.0,down,,,,,,0
256,128,000126_1,000126_1,,SA200,,0.0,up,,,,,,0
257,129,000127_1,000127_1,,SA200,,0.0,down,2.0,CellCount,129down,1.0,,1
258,129,000127_1,000127_1,,SA200,,0.0,up,,,,,,0
259,130,000128_1,000128_1,,SA200,,0.0,down,,,,,,0
260,130,000128_1,000128_1,,SA200,,0.0,up,,,,,,0
261,132,denagliptin,9887755,N[C@@H](C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1C[C@@H](F)C[C@H]1C#N,SA200,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,down,,,,,,0
262,132,denagliptin,9887755,N[C@@H](C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1C[C@@H](F)C[C@H]1C#N,SA200,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,up,,,,,,0
263,133,000130_1,000130_1,,SA200,,0.0,down,,,,,,0
264,133,000130_1,000130_1,,SA200,,0.0,up,,,,,,0
265,134,000131_1,000131_1,,SA200,,0.0,down,,,,,,0
266,134,000131_1,000131_1,,SA200,,0.0,up,,,,,,0
267,135,000132_1,000132_1,,SA200,,0.0,down,,,,,,0
268,135,000132_1,000132_1,,SA200,,0.0,up,,,,,,0
269,136,000133_1,000133_1,,SA200,,0.0,down,,,,,,0
270,136,000133_1,000133_1,,SA200,,0.0,up,,,,,,0
271,137,000134_1,000134_1,,SA200,,0.0,down,,,,,,0
272,137,000134_1,000134_1,,SA200,,0.0,up,,,,,,0
273,138,000135_1,000135_1,,SA200,,0.0,down,,,,,,0
274,138,000135_1,000135_1,,SA200,,0.0,up,,,,,,0
275,139,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O,SA200,CC(=O)Nc1ccc(O)cc1,0.0,down,,,,,,0
276,139,acetaminophen,1983,CC(=O)NC1=CC=C(C=C1)O,SA200,CC(=O)Nc1ccc(O)cc1,0.0,up,,,,,,0
277,140,000137_1,000137_1,,SA200,,0.0,down,,,,,,0
278,140,000137_1,000137_1,,SA200,,0.0,up,,,,,,0
279,141,000138_1,000138_1,,SA200,,0.0,down,,,,,,0
280,141,000138_1,000138_1,,SA200,,0.0,up,,,,,,0
281,143,000139_1,000139_1,,SA200,,4.0,down,3.0,CellCount,143down,1.0,,1
282,143,000139_1,000139_1,,SA200,,0.0,up,,,,,,0
283,144,000140_1,000140_1,,SA200,,0.0,down,,,,,,0
284,144,000140_1,000140_1,,SA200,,0.0,up,,,,,,0
285,145,000141_1,000141_1,,SA200,,0.0,down,,,,,,0
286,145,000141_1,000141_1,,SA200,,0.0,up,,,,,,0
287,146,gsk-894281,24803511,COc1ccc(cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1)N1C[C@H](C)N[C@H](C)C1,SA200,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,2.0,down,1.0,CellCount,146down,0.0,,0
288,146,gsk-894281,24803511,COc1ccc(cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1)N1C[C@H](C)N[C@H](C)C1,SA200,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,0.0,up,,,,,,0
289,147,000143_1,000143_1,,SA200,,0.0,down,,,,,,0
290,147,000143_1,000143_1,,SA200,,0.0,up,,,,,,0
291,148,000144_1,000144_1,,SA200,,0.0,down,,,,,,0
292,148,000144_1,000144_1,,SA200,,0.0,up,,,,,,0
293,149,000145_1,000145_1,,SA200,,0.0,down,,,,,,0
294,149,000145_1,000145_1,,SA200,,0.0,up,,,,,,0
295,150,000146_1,000146_1,,SA200,,0.0,down,,,,,,0
296,150,000146_1,000146_1,,SA200,,0.0,up,,,,,,0
297,151,fenofibrate,3339,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,SA200,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,down,,,,,,0
298,151,fenofibrate,3339,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,SA200,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,up,,,,,,0
299,152,gsk-1004723,17747460,Clc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,SA200,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,2.0,down,3.0,CellCount,152down,1.0,,1
300,152,gsk-1004723,17747460,Clc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,SA200,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0.0,up,,,,,,0
301,153,000149_1,000149_1,,SA200,,0.0,down,,,,,,0
302,153,000149_1,000149_1,,SA200,,0.0,up,,,,,,0
303,154,gv-196771,6913185,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C1/CCN(C1=O)c1ccccc1,SA200,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,0.0,down,,,,,,0
304,154,gv-196771,6913185,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C1/CCN(C1=O)c1ccccc1,SA200,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,0.0,up,,,,,,0
305,155,000151_1,000151_1,,SA200,,0.0,down,2.0,CellCount,155down,1.0,,1
306,155,000151_1,000151_1,,SA200,,0.0,up,,,,,,0
307,156,pantoprazole,15008962,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,SA200,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,down,,,,,,0
308,156,pantoprazole,15008962,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,SA200,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0.0,up,,,,,,0
309,157,cellobiose octaacetate,111065,CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,SA200,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,down,,,,,,0
310,157,cellobiose octaacetate,111065,CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,SA200,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,up,,,,,,0
311,158,gw-328267,9869857,CCn1nnc(n1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(N[C@H](CO)Cc3ccccc3)nc12,SA200,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,0.0,down,,,,,,0
